,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
5962,Tesson,17,17460,45.632,-0.654
5963,Thaims,17,17120,45.623,-0.787
5964,Thairé,17,17290,46.073,-1.002
5965,Thénac,17,17460,45.667,-0.654
5966,Thézac,17,17600,45.672,-0.791
5967,Thors,17,17160,45.83,-0.312
5968,Le Thou,17,17290,46.085,-0.923
5969,Tonnay-Boutonne,17,17380,45.968,-0.706
5970,Tonnay-Charente,17,17430,45.943,-0.891
5971,Torxé,17,17380,45.954,-0.626
5972,Les Touches-de-Périgny,17,17160,45.902,-0.274
5973,La Tremblade,17,17390,45.771,-1.14
5974,Trizay,17,17250,45.883,-0.897
5975,Tugéras-Saint-Maurice,17,17130,45.36,-0.408
5976,La Vallée,17,17250,45.891,-0.84
5977,La Devise,17,17380,46.056,-0.766
5978,Vanzac,17,17500,45.358,-0.304
5979,Varaize,17,17400,45.919,-0.421
5980,Varzay,17,17460,45.705,-0.736
5981,Vaux-sur-Mer,17,17640,45.647,-1.064
5982,Vénérand,17,17100,45.794,-0.556
5983,Vergeroux,17,17300,45.961,-0.986
5984,Vergné,17,17330,46.075,-0.511
5985,La Vergne,17,17400,45.963,-0.563
5986,Vérines,17,17540,46.192,-0.965
5987,Vervant,17,17400,45.972,-0.456
5988,Vibrac,17,17130,45.355,-0.34
5989,Villars-en-Pons,17,17260,45.604,-0.623
5990,Villars-les-Bois,17,17770,45.799,-0.437
5991,La Villedieu,17,17470,46.062,-0.321
5992,Villedoux,17,17230,46.242,-1.069
5993,Villemorin,17,17470,46.002,-0.297
5994,Villeneuve-la-Comtesse,17,17330,46.1,-0.501
5995,Villexavier,17,17500,45.371,-0.438
5996,Villiers-Couture,17,17510,45.983,-0.152
5997,Vinax,17,17510,46.034,-0.209
5998,Virollet,17,17260,45.55,-0.719
5999,Virson,17,17290,46.142,-0.9
6000,Voissay,17,17400,45.952,-0.605
6001,Vouhé,17,17700,46.147,-0.801
6002,Yves,17,17340,46.041,-1.044
6003,Port-des-Barques,17,17730,45.947,-1.08
6004,Le Grand-Village-Plage,17,17370,45.861,-1.239
6005,La Brée-les-Bains,17,17840,46.013,-1.346
6006,Achères,18,18250,47.278,2.448
6007,Ainay-le-Vieil,18,18200,46.664,2.553
6008,Les Aix-d'Angillon,18,18220,47.198,2.571
6009,Allogny,18,18110,47.225,2.32
6010,Allouis,18,18500,47.166,2.228
6011,Annoix,18,18340,46.96,2.533
6012,Apremont-sur-Allier,18,18150,46.906,3.048
6013,Arçay,18,18340,46.949,2.342
6014,Arcomps,18,18200,46.676,2.432
6015,Ardenais,18,18170,46.647,2.358
6016,Argent-sur-Sauldre,18,18410,47.559,2.445
6017,Argenvières,18,18140,47.138,3.005
6018,Arpheuilles,18,18200,46.782,2.559
6019,Assigny,18,18260,47.429,2.757
6020,Aubigny-sur-Nère,18,18700,47.489,2.441
6021,Aubinges,18,18220,47.222,2.582
6022,Augy-sur-Aubois,18,18600,46.784,2.845
6023,Avord,18,18520,47.033,2.652
6024,Azy,18,18220,47.183,2.708
6025,Bannay,18,18300,47.384,2.883
6026,Bannegon,18,18210,46.799,2.714
6027,Barlieu,18,18260,47.489,2.63
6028,Baugy,18,18800,47.081,2.728
6029,Beddes,18,18370,46.605,2.214
6030,Beffes,18,18320,47.092,3.007
6031,Belleville-sur-Loire,18,18240,47.507,2.852
6032,Bengy-sur-Craon,18,18520,46.999,2.749
6033,Berry-Bouy,18,18500,47.111,2.29
6034,Bessais-le-Fromental,18,18210,46.745,2.76
6035,Blancafort,18,18410,47.532,2.529
6036,Blet,18,18350,46.897,2.729
6037,Boulleret,18,18240,47.424,2.875
6038,Bourges,18,18000,47.081,2.399
6039,Bouzais,18,18200,46.704,2.478
6040,Brécy,18,18220,47.124,2.621
6041,Brinay,18,18120,47.176,2.129
6042,Brinon-sur-Sauldre,18,18410,47.568,2.253
6043,Bruère-Allichamps,18,18200,46.768,2.433
6044,Bué,18,18300,47.311,2.792
6045,Bussy,18,18130,46.903,2.621
6046,La Celette,18,18360,46.651,2.52
6047,La Celle,18,18200,46.768,2.444
6048,La Celle-Condé,18,18160,46.793,2.185
6049,Cerbois,18,18120,47.106,2.102
6050,Chalivoy-Milon,18,18130,46.859,2.707
6051,Chambon,18,18190,46.786,2.325
6052,La Chapelle-d'Angillon,18,18380,47.364,2.434
6053,La Chapelle-Hugon,18,18150,46.907,2.949
6054,La Chapelle-Montlinard,18,18140,47.173,2.988
6055,La Chapelle-Saint-Ursin,18,18570,47.063,2.321
6056,La Chapelotte,18,18250,47.353,2.59
6057,Charenton-du-Cher,18,18210,46.73,2.644
6058,Charentonnay,18,18140,47.145,2.873
6059,Charly,18,18350,46.899,2.75
6060,Chârost,18,18290,46.994,2.117
6061,Chassy,18,18800,47.041,2.837
6062,Châteaumeillant,18,18370,46.56,2.195
6063,Châteauneuf-sur-Cher,18,18190,46.858,2.317
6064,Le Châtelet,18,18170,46.642,2.283
6065,Chaumont,18,18350,46.845,2.753
6066,Chaumoux-Marcilly,18,18140,47.128,2.779
6067,Le Chautay,18,18150,46.977,2.966
6068,Chavannes,18,18190,46.853,2.376
6069,Chéry,18,18120,47.121,2.042
6070,Chezal-Benoît,18,18160,46.827,2.112
6071,Civray,18,18290,46.967,2.174
6072,Clémont,18,18410,47.567,2.306
6073,Cogny,18,18130,46.85,2.656
6074,Colombiers,18,18200,46.7,2.541
6075,Concressault,18,18260,47.489,2.576
6076,Contres,18,18130,46.867,2.488
6077,Cornusse,18,18350,46.955,2.729
6078,Corquoy,18,18190,46.899,2.293
6079,Couargues,18,18300,47.278,2.927
6080,Cours-les-Barres,18,18320,47.026,3.032
6081,Coust,18,18210,46.691,2.594
6082,Couy,18,18140,47.117,2.824
6083,Crézançay-sur-Cher,18,18190,46.813,2.358
6084,Crézancy-en-Sancerre,18,18300,47.305,2.743
6085,Croisy,18,18350,46.939,2.808
6086,Crosses,18,18340,47.011,2.581
6087,Cuffy,18,18150,46.962,3.052
6088,Culan,18,18270,46.547,2.35
6089,Dampierre-en-Crot,18,18260,47.461,2.584
6090,Dampierre-en-Graçay,18,18310,47.18,1.943
6091,Drevant,18,18200,46.694,2.525
6092,Dun-sur-Auron,18,18130,46.888,2.572
6093,Ennordres,18,18380,47.43,2.384
6094,Épineuil-le-Fleuriel,18,18360,46.558,2.583
6095,Étréchy,18,18800,47.162,2.728
6096,Farges-Allichamps,18,18200,46.759,2.402
6097,Farges-en-Septaine,18,18800,47.073,2.65
6098,Faverdines,18,18360,46.639,2.476
6099,Feux,18,18300,47.23,2.86
6100,Flavigny,18,18350,46.966,2.8
6101,Foëcy,18,18500,47.178,2.159
6102,Fussy,18,18110,47.144,2.427
6103,Gardefort,18,18300,47.267,2.83
6104,Garigny,18,18140,47.086,2.886
6105,Genouilly,18,18310,47.191,1.888
6106,Germigny-l'Exempt,18,18150,46.917,2.898
6107,Givardon,18,18600,46.841,2.818
6108,Graçay,18,18310,47.142,1.846
6109,Groises,18,18140,47.209,2.812
6110,Gron,18,18800,47.121,2.741
6111,Grossouvre,18,18600,46.879,2.938
6112,La Groutte,18,18200,46.688,2.51
6113,La Guerche-sur-l'Aubois,18,18150,46.951,2.945
6114,Henrichemont,18,18250,47.304,2.524
6115,Herry,18,18140,47.216,2.952
6116,Humbligny,18,18250,47.255,2.659
6117,Ids-Saint-Roch,18,18170,46.707,2.241
6118,Ignol,18,18350,46.967,2.847
6119,Ineuil,18,18160,46.778,2.289
6120,Ivoy-le-Pré,18,18380,47.344,2.485
6121,Jalognes,18,18300,47.236,2.784
6122,Jars,18,18260,47.397,2.684
6123,Jouet-sur-l'Aubois,18,18320,47.045,2.988
6124,Jussy-Champagne,18,18130,46.986,2.644
6125,Jussy-le-Chaudrier,18,18140,47.128,2.935
6126,Lantan,18,18130,46.907,2.662
6127,Lapan,18,18340,46.924,2.299
6128,Lazenay,18,18120,47.071,2.061
6129,Léré,18,18240,47.471,2.873
6130,Levet,18,18340,46.925,2.407
6131,Lignières,18,18160,46.751,2.176
6132,Limeux,18,18120,47.074,2.109
6133,Lissay-Lochy,18,18340,46.972,2.405
6134,Loye-sur-Arnon,18,18170,46.653,2.387
6135,Lugny-Champagne,18,18140,47.187,2.824
6136,Lunery,18,18400,46.936,2.27
6137,Lury-sur-Arnon,18,18120,47.129,2.058
6138,Maisonnais,18,18170,46.64,2.216
6139,Marçais,18,18170,46.698,2.367
6140,Mareuil-sur-Arnon,18,18290,46.881,2.164
6141,Marmagne,18,18500,47.102,2.284
6142,Marseilles-lès-Aubigny,18,18320,47.068,3.014
6143,Massay,18,18120,47.152,1.994
6144,Mehun-sur-Yèvre,18,18500,47.146,2.217
6145,Meillant,18,18200,46.781,2.506
6146,Menetou-Couture,18,18320,47.044,2.915
6147,Menetou-Râtel,18,18300,47.351,2.755
6148,Menetou-Salon,18,18510,47.232,2.489
6149,Ménétréol-sous-Sancerre,18,18300,47.318,2.857
6150,Ménétréol-sur-Sauldre,18,18700,47.448,2.307
6151,Méreau,18,18120,47.163,2.05
6152,Méry-ès-Bois,18,18380,47.314,2.363
6153,Méry-sur-Cher,18,18100,47.246,1.989
6154,Montigny,18,18250,47.239,2.681
6155,Montlouis,18,18160,46.814,2.24
6156,Morlac,18,18170,46.719,2.308
6157,Mornay-Berry,18,18350,47.049,2.871
6158,Mornay-sur-Allier,18,18600,46.82,3.03
6159,Morogues,18,18220,47.241,2.596
6160,Morthomiers,18,18570,47.036,2.278
6161,Moulins-sur-Yèvre,18,18390,47.084,2.517
6162,Nançay,18,18330,47.351,2.196
6163,Nérondes,18,18350,46.998,2.819
6164,Neuilly-en-Dun,18,18600,46.799,2.781
6165,Neuilly-en-Sancerre,18,18250,47.304,2.687
6166,Neuvy-Deux-Clochers,18,18250,47.278,2.699
6167,Neuvy-le-Barrois,18,18600,46.866,3.038
6168,Neuvy-sur-Barangeon,18,18330,47.315,2.255
6169,Nohant-en-Goût,18,18390,47.099,2.571
6170,Nohant-en-Graçay,18,18310,47.137,1.893
6171,Le Noyer,18,18260,47.383,2.68
6172,Nozières,18,18200,46.731,2.434
6173,Oizon,18,18700,47.475,2.513
6174,Orcenais,18,18200,46.716,2.422
6175,Orval,18,18200,46.726,2.482
6176,Osmery,18,18130,46.934,2.654
6177,Osmoy,18,18390,47.073,2.523
6178,Ourouer-les-Bourdelins,18,18350,46.932,2.784
6179,Parassy,18,18220,47.233,2.549
6180,Parnay,18,18130,46.852,2.569
6181,La Perche,18,18200,46.642,2.576
6182,Pigny,18,18110,47.17,2.445
6183,Plaimpied-Givaudins,18,18340,46.998,2.455
6184,Plou,18,18290,47.015,2.155
6185,Poisieux,18,18290,47.028,2.097
6186,Le Pondy,18,18210,46.805,2.649
6187,Précy,18,18140,47.1,2.928
6188,Presly,18,18380,47.389,2.358
6189,Preuilly,18,18120,47.096,2.177
6190,Préveranges,18,18370,46.434,2.254
6191,Primelles,18,18400,46.928,2.212
6192,Quantilly,18,18110,47.225,2.445
6193,Quincy,18,18120,47.132,2.158
6194,Raymond,18,18130,46.971,2.686
6195,Reigny,18,18270,46.576,2.351
6196,Rezay,18,18170,46.673,2.178
6197,Rians,18,18220,47.185,2.614
6198,Sagonne,18,18600,46.849,2.826
6199,Saint-Aignan-des-Noyers,18,18600,46.765,2.816
6200,Saint-Amand-Montrond,18,18200,46.721,2.507
6201,Saint-Ambroix,18,18290,46.931,2.119
6202,Saint-Baudel,18,18160,46.838,2.207
6203,Saint-Bouize,18,18300,47.284,2.885
6204,Saint-Caprais,18,18400,46.969,2.294
6205,Saint-Céols,18,18220,47.222,2.63
6206,Saint-Christophe-le-Chaudry,18,18270,46.581,2.369
6207,Saint-Denis-de-Palin,18,18130,46.94,2.54
6208,Saint-Doulchard,18,18230,47.1,2.373
6209,Saint-Éloy-de-Gy,18,18110,47.155,2.341
6210,Saint-Florent-sur-Cher,18,18400,46.994,2.244
6211,Sainte-Gemme-en-Sancerrois,18,18240,47.394,2.817
6212,Saint-Georges-de-Poisieux,18,18200,46.687,2.479
6213,Saint-Georges-sur-la-Prée,18,18100,47.226,1.937
6214,Saint-Georges-sur-Moulon,18,18110,47.191,2.424
6215,Saint-Germain-des-Bois,18,18340,46.913,2.444
6216,Saint-Germain-du-Puy,18,18390,47.099,2.483
6217,Saint-Hilaire-de-Court,18,18100,47.206,2.02
6218,Saint-Hilaire-de-Gondilly,18,18320,47.049,2.886
6219,Saint-Hilaire-en-Lignières,18,18160,46.727,2.174
6220,Saint-Jeanvrin,18,18370,46.596,2.234
6221,Saint-Just,18,18340,46.992,2.51
6222,Saint-Laurent,18,18330,47.227,2.203
6223,Saint-Léger-le-Petit,18,18140,47.122,3.003
6224,Saint-Loup-des-Chaumes,18,18190,46.824,2.388
6225,Saint-Martin-d'Auxigny,18,18110,47.204,2.417
6226,Saint-Martin-des-Champs,18,18140,47.157,2.923
6227,Saint-Maur,18,18270,46.58,2.3
6228,Saint-Michel-de-Volangis,18,18390,47.148,2.489
6229,Sainte-Montaine,18,18700,47.49,2.322
6230,Saint-Outrille,18,18310,47.144,1.842
6231,Saint-Palais,18,18110,47.233,2.42
6232,Saint-Pierre-les-Bois,18,18170,46.665,2.279
6233,Saint-Pierre-les-Étieux,18,18210,46.738,2.594
6234,Saint-Priest-la-Marche,18,18370,46.449,2.177
6235,Saint-Satur,18,18300,47.34,2.853
6236,Saint-Saturnin,18,18370,46.507,2.237
6237,Sainte-Solange,18,18220,47.134,2.547
6238,Saint-Symphorien,18,18190,46.812,2.307
6239,Sainte-Thorette,18,18500,47.082,2.198
6240,Saint-Vitte,18,18360,46.546,2.532
6241,Sancergues,18,18140,47.156,2.917
6242,Sancerre,18,18300,47.33,2.84
6243,Sancoins,18,18600,46.831,2.92
6244,Santranges,18,18240,47.498,2.773
6245,Saugy,18,18290,46.971,2.117
6246,Saulzais-le-Potier,18,18360,46.598,2.496
6247,Savigny-en-Sancerre,18,18240,47.442,2.809
6248,Savigny-en-Septaine,18,18390,47.044,2.561
6249,Senneçay,18,18340,46.952,2.436
6250,Sens-Beaujeu,18,18300,47.326,2.711
6251,Serruelles,18,18190,46.883,2.37
6252,Sévry,18,18140,47.132,2.804
6253,Sidiailles,18,18270,46.508,2.318
6254,Soulangis,18,18220,47.187,2.518
6255,Soye-en-Septaine,18,18340,47.028,2.489
6256,Le Subdray,18,18570,47.01,2.295
6257,Subligny,18,18260,47.404,2.755
6258,Sury-près-Léré,18,18240,47.482,2.862
6259,Sury-en-Vaux,18,18300,47.369,2.803
6260,Sury-ès-Bois,18,18260,47.465,2.704
6261,Tendron,18,18350,46.974,2.845
6262,Thaumiers,18,18210,46.822,2.654
6263,Thauvenay,18,18300,47.305,2.867
6264,Thénioux,18,18100,47.256,1.927
6265,Thou,18,18260,47.427,2.661
6266,Torteron,18,18320,47.024,2.963
6267,Touchay,18,18160,46.713,2.211
6268,Trouy,18,18570,47.009,2.356
6269,Uzay-le-Venon,18,18190,46.812,2.46
6270,Vailly-sur-Sauldre,18,18260,47.458,2.652
6271,Vallenay,18,18190,46.801,2.372
6272,Vasselay,18,18110,47.158,2.388
6273,Veaugues,18,18300,47.256,2.758
6274,Venesmes,18,18190,46.839,2.313
6275,Verdigny,18,18300,47.349,2.808
6276,Vereaux,18,18600,46.879,2.878
6277,Vernais,18,18210,46.766,2.713
6278,Verneuil,18,18210,46.815,2.61
6279,Vesdun,18,18360,46.54,2.43
6280,Vierzon,18,18100,47.221,2.07
6281,Vignoux-sous-les-Aix,18,18110,47.186,2.464
6282,Vignoux-sur-Barangeon,18,18500,47.202,2.173
6283,Villabon,18,18800,47.096,2.676
6284,Villecelin,18,18160,46.829,2.185
6285,Villegenon,18,18260,47.426,2.605
6286,Villeneuve-sur-Cher,18,18400,47.029,2.222
6287,Villequiers,18,18800,47.069,2.805
6288,Vinon,18,18300,47.285,2.829
6289,Vorly,18,18340,46.945,2.464
6290,Vornay,18,18130,46.975,2.584
6291,Vouzeron,18,18330,47.261,2.223
6292,Affieux,19,19260,45.518,1.768
6293,Aix,19,19200,45.615,2.383
6294,Albignac,19,19190,45.139,1.679
6295,Albussac,19,19380,45.137,1.836
6296,Allassac,19,19240,45.257,1.476
6297,Alleyrat,19,19200,45.573,2.217
6298,Altillac,19,19120,44.976,1.846
6299,Ambrugeat,19,19250,45.526,2.119
6300,Les Angles-sur-Corrèze,19,19000,45.307,1.797
6301,Argentat-sur-Dordogne,19,19320,45.093,1.938
6302,Arnac-Pompadour,19,19230,45.401,1.381
6303,Astaillac,19,19120,44.953,1.832
6304,Aubazines,19,19190,45.174,1.67
6305,Auriac,19,19220,45.204,2.148
6306,Ayen,19,19310,45.248,1.328
6307,Bar,19,19800,45.345,1.814
6308,Bassignac-le-Bas,19,19430,45.021,1.852
6309,Bassignac-le-Haut,19,19220,45.211,2.072
6310,Beaulieu-sur-Dordogne,19,19120,44.978,1.84
6311,Beaumont,19,19390,45.422,1.803
6312,Bellechassagne,19,19290,45.644,2.226
6313,Benayes,19,19510,45.518,1.469
6314,Beynat,19,19190,45.124,1.723
6315,Beyssac,19,19230,45.372,1.402
6316,Beyssenac,19,19230,45.403,1.287
6317,Bilhac,19,19120,44.945,1.774
6318,Bonnefond,19,19170,45.53,1.982
6319,Bort-les-Orgues,19,19110,45.401,2.495
6320,Branceilles,19,19500,45.012,1.71
6321,Brignac-la-Plaine,19,19310,45.188,1.34
6322,Brive-la-Gaillarde,19,19100,45.16,1.534
6323,Bugeat,19,19170,45.597,1.928
6324,Camps-Saint-Mathurin-Léobazel,19,19430,44.984,1.991
6325,Chabrignac,19,19350,45.316,1.34
6326,Chamberet,19,19370,45.582,1.721
6327,Chamboulive,19,19450,45.432,1.703
6328,Chameyrat,19,19330,45.234,1.698
6329,Champagnac-la-Noaille,19,19320,45.307,2.015
6330,Champagnac-la-Prune,19,19320,45.185,1.949
6331,Chanac-les-Mines,19,19150,45.264,1.819
6332,Chanteix,19,19330,45.31,1.638
6333,La Chapelle-aux-Brocs,19,19360,45.146,1.627
6334,La Chapelle-aux-Saints,19,19120,44.982,1.713
6335,La Chapelle-Saint-Géraud,19,19430,45.04,1.953
6336,Chapelle-Spinasse,19,19300,45.358,2.042
6337,Chartrier-Ferrière,19,19600,45.071,1.452
6338,Le Chastang,19,19190,45.173,1.734
6339,Chasteaux,19,19600,45.093,1.468
6340,Chauffour-sur-Vell,19,19500,45.018,1.661
6341,Chaumeil,19,19390,45.456,1.881
6342,Chavanac,19,19290,45.626,2.093
6343,Chaveroche,19,19200,45.574,2.257
6344,Chenailler-Mascheix,19,19120,45.056,1.839
6345,Chirac-Bellevue,19,19160,45.452,2.306
6346,Clergoux,19,19320,45.279,1.968
6347,Collonges-la-Rouge,19,19500,45.061,1.654
6348,Combressol,19,19250,45.475,2.16
6349,Concèze,19,19350,45.355,1.344
6350,Condat-sur-Ganaveix,19,19140,45.469,1.593
6351,Cornil,19,19150,45.212,1.692
6352,Corrèze,19,19800,45.372,1.874
6353,Cosnac,19,19360,45.135,1.585
6354,Couffy-sur-Sarsonne,19,19340,45.664,2.334
6355,Courteix,19,19340,45.648,2.342
6356,Cublac,19,19520,45.144,1.306
6357,Curemonte,19,19500,45.0,1.743
6358,Dampniat,19,19360,45.168,1.633
6359,Darazac,19,19220,45.175,2.082
6360,Darnets,19,19300,45.427,2.111
6361,Davignac,19,19250,45.484,2.093
6362,Donzenac,19,19270,45.228,1.523
6363,Égletons,19,19300,45.406,2.046
6364,L'Église-aux-Bois,19,19170,45.648,1.803
6365,Espagnac,19,19150,45.23,1.897
6366,Espartignac,19,19140,45.415,1.595
6367,Estivals,19,19600,45.028,1.461
6368,Estivaux,19,19410,45.315,1.485
6369,Eyburie,19,19140,45.46,1.635
6370,Eygurande,19,19340,45.663,2.452
6371,Eyrein,19,19800,45.335,1.946
6372,Favars,19,19330,45.265,1.678
6373,Feyt,19,19340,45.69,2.472
6374,Forgès,19,19380,45.155,1.872
6375,Gimel-les-Cascades,19,19800,45.302,1.851
6376,Goulles,19,19430,45.04,2.078
6377,Gourdon-Murat,19,19170,45.555,1.89
6378,Grandsaigne,19,19300,45.49,1.918
6379,Gros-Chastang,19,19320,45.215,2.004
6380,Gumond,19,19320,45.22,1.977
6381,Hautefage,19,19400,45.083,2.001
6382,Jugeals-Nazareth,19,19500,45.081,1.56
6383,Juillac,19,19350,45.317,1.322
6384,Lacelle,19,19170,45.644,1.824
6385,Ladignac-sur-Rondelles,19,19150,45.233,1.838
6386,Lafage-sur-Sombre,19,19320,45.296,2.071
6387,Lagarde-Marc-la-Tour,19,19150,45.187,1.808
6388,Lagleygeolle,19,19500,45.078,1.696
6389,Lagraulière,19,19700,45.352,1.638
6390,Laguenne-sur-Avalouze,19,19150,45.242,1.782
6391,Lamazière-Basse,19,19160,45.372,2.171
6392,Lamazière-Haute,19,19340,45.67,2.398
6393,Lamongerie,19,19510,45.537,1.575
6394,Lanteuil,19,19190,45.129,1.659
6395,Lapleau,19,19550,45.294,2.166
6396,Larche,19,19600,45.123,1.415
6397,Laroche-près-Feyt,19,19340,45.706,2.505
6398,Lascaux,19,19130,45.338,1.366
6399,Latronche,19,19160,45.3,2.231
6400,Laval-sur-Luzège,19,19550,45.266,2.135
6401,Lestards,19,19170,45.515,1.874
6402,Liginiac,19,19160,45.416,2.332
6403,Lignareix,19,19200,45.613,2.295
6404,Ligneyrac,19,19500,45.052,1.62
6405,Liourdres,19,19120,44.935,1.81
6406,Lissac-sur-Couze,19,19600,45.103,1.461
6407,Le Lonzac,19,19470,45.466,1.732
6408,Lostanges,19,19500,45.066,1.767
6409,Louignac,19,19310,45.225,1.28
6410,Lubersac,19,19210,45.444,1.403
6411,Madranges,19,19470,45.473,1.792
6412,Malemort,19,19360,45.17,1.564
6413,Mansac,19,19520,45.17,1.381
6414,Marcillac-la-Croisille,19,19320,45.274,2.032
6415,Marcillac-la-Croze,19,19500,45.036,1.738
6416,Margerides,19,19200,45.456,2.404
6417,Masseret,19,19510,45.54,1.521
6418,Maussac,19,19250,45.471,2.141
6419,Meilhards,19,19510,45.56,1.65
6420,Ménoire,19,19190,45.106,1.791
6421,Mercœur,19,19430,45.015,1.948
6422,Merlines,19,19340,45.647,2.461
6423,Mestes,19,19200,45.493,2.31
6424,Meymac,19,19250,45.537,2.147
6425,Meyrignac-l'Église,19,19800,45.4,1.854
6426,Meyssac,19,19500,45.056,1.674
6427,Millevaches,19,19290,45.643,2.094
6428,Monceaux-sur-Dordogne,19,19400,45.082,1.909
6429,Monestier-Merlines,19,19340,45.66,2.499
6430,Monestier-Port-Dieu,19,19110,45.493,2.502
6431,Montaignac-sur-Doustre,19,19300,45.353,1.978
6432,Montgibaud,19,19210,45.518,1.423
6433,Moustier-Ventadour,19,19300,45.395,2.104
6434,Naves,19,19460,45.313,1.768
6435,Nespouls,19,19600,45.052,1.497
6436,Neuvic,19,19160,45.383,2.273
6437,Neuville,19,19380,45.11,1.831
6438,Noailhac,19,19500,45.074,1.617
6439,Noailles,19,19600,45.102,1.524
6440,Nonards,19,19120,45.022,1.808
6441,Objat,19,19130,45.264,1.41
6442,Orgnac-sur-Vézère,19,19410,45.335,1.451
6443,Orliac-de-Bar,19,19390,45.362,1.8
6444,Palazinges,19,19190,45.159,1.694
6445,Palisse,19,19160,45.418,2.206
6446,Pandrignes,19,19150,45.228,1.856
6447,Péret-Bel-Air,19,19300,45.477,2.039
6448,Pérols-sur-Vézère,19,19170,45.586,1.983
6449,Perpezac-le-Blanc,19,19310,45.222,1.331
6450,Perpezac-le-Noir,19,19410,45.326,1.552
6451,Le Pescher,19,19190,45.07,1.738
6452,Peyrelevade,19,19290,45.706,2.05
6453,Peyrissac,19,19260,45.503,1.7
6454,Pierrefitte,19,19450,45.423,1.649
6455,Confolent-Port-Dieu,19,19200,45.543,2.496
6456,Pradines,19,19170,45.508,1.908
6457,Puy-d'Arnac,19,19120,45.029,1.784
6458,Queyssac-les-Vignes,19,19120,44.967,1.769
6459,Reygade,19,19430,45.016,1.909
6460,Rilhac-Treignac,19,19260,45.527,1.687
6461,Rilhac-Xaintrie,19,19220,45.168,2.196
6462,La Roche-Canillac,19,19320,45.196,1.969
6463,Roche-le-Peyroux,19,19160,45.422,2.38
6464,Rosiers-d'Égletons,19,19300,45.378,2.008
6465,Rosiers-de-Juillac,19,19350,45.291,1.301
6466,Sadroc,19,19270,45.283,1.549
6467,Saillac,19,19500,45.037,1.639
6468,Saint-Angel,19,19200,45.503,2.233
6469,Saint-Augustin,19,19390,45.424,1.833
6470,Saint-Aulaire,19,19130,45.237,1.385
6471,Saint-Bazile-de-Meyssac,19,19500,45.054,1.728
6472,Saint-Bonnet-Elvert,19,19380,45.162,1.903
6473,Saint-Bonnet-la-Rivière,19,19130,45.299,1.371
6474,Saint-Bonnet-l'Enfantier,19,19410,45.3,1.523
6475,Saint-Bonnet-les-Tours-de-Merle,19,19430,45.06,2.062
6476,Saint-Bonnet-près-Bort,19,19200,45.502,2.414
6477,Saint-Cernin-de-Larche,19,19600,45.103,1.414
6478,Saint-Chamant,19,19380,45.126,1.894
6479,Saint-Cirgues-la-Loutre,19,19220,45.08,2.097
6480,Saint-Clément,19,19700,45.342,1.686
6481,Saint-Cyprien,19,19130,45.251,1.352
6482,Saint-Cyr-la-Roche,19,19130,45.272,1.39
6483,Saint-Éloy-les-Tuileries,19,19210,45.446,1.292
6484,Saint-Étienne-aux-Clos,19,19200,45.568,2.458
6485,Saint-Étienne-la-Geneste,19,19160,45.448,2.346
6486,Saint-Exupéry-les-Roches,19,19200,45.516,2.37
6487,Sainte-Féréole,19,19270,45.228,1.583
6488,Sainte-Fortunade,19,19490,45.207,1.772
6489,Saint-Fréjoux,19,19200,45.546,2.373
6490,Saint-Geniez-ô-Merle,19,19220,45.083,2.065
6491,Saint-Germain-Lavolps,19,19290,45.612,2.204
6492,Saint-Germain-les-Vergnes,19,19330,45.273,1.636
6493,Saint-Hilaire-Foissac,19,19550,45.333,2.126
6494,Saint-Hilaire-les-Courbes,19,19170,45.61,1.835
6495,Saint-Hilaire-Luc,19,19160,45.362,2.206
6496,Saint-Hilaire-Peyroux,19,19560,45.214,1.649
6497,Saint-Hilaire-Taurieux,19,19400,45.085,1.832
6498,Saint-Jal,19,19700,45.397,1.645
6499,Saint-Julien-aux-Bois,19,19220,45.13,2.142
6500,Saint-Julien-le-Pèlerin,19,19430,45.017,2.077
6501,Saint-Julien-le-Vendômois,19,19210,45.461,1.329
6502,Saint-Julien-Maumont,19,19500,45.038,1.706
6503,Sainte-Marie-Lapanouze,19,19160,45.43,2.341
6504,Saint-Martial-de-Gimel,19,19150,45.267,1.873
6505,Saint-Martial-Entraygues,19,19400,45.12,1.973
6506,Saint-Martin-la-Méanne,19,19320,45.171,1.987
6507,Saint-Martin-Sepert,19,19210,45.434,1.472
6508,Saint-Merd-de-Lapleau,19,19320,45.257,2.084
6509,Saint-Merd-les-Oussines,19,19170,45.633,2.04
6510,Saint-Mexant,19,19330,45.285,1.657
6511,Saint-Pantaléon-de-Lapleau,19,19160,45.324,2.205
6512,Saint-Pantaléon-de-Larche,19,19600,45.141,1.447
6513,Saint-Pardoux-Corbier,19,19210,45.43,1.45
6514,Saint-Pardoux-la-Croisille,19,19320,45.246,1.983
6515,Saint-Pardoux-le-Neuf,19,19200,45.613,2.332
6516,Saint-Pardoux-le-Vieux,19,19200,45.606,2.275
6517,Saint-Pardoux-l'Ortigier,19,19270,45.298,1.579
6518,Saint-Paul,19,19150,45.22,1.896
6519,Saint-Priest-de-Gimel,19,19800,45.33,1.879
6520,Saint-Privat,19,19220,45.138,2.098
6521,Saint-Rémy,19,19290,45.655,2.271
6522,Saint-Robert,19,19310,45.255,1.294
6523,Saint-Salvadour,19,19700,45.393,1.766
